Country,City,Lat,Lng,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
United Kingdom,London,51.5074,-0.1278,4.2,4.5,6.9,9.2,12.7,15.6,17.5,17.3,14.8,11.1,7.4,4.9
United Kingdom,Manchester,53.4808,-2.2426,3.8,3.9,6.5,8.8,12.0,15.0,17.0,16.8,14.0,10.5,7.0,4.5
United Kingdom,Birmingham,52.4862,-1.8904,4.0,4.2,7.0,9.0,12.5,15.5,17.0,16.5,14.2,10.8,7.2,4.8
United Kingdom,Liverpool,53.4084,-2.9916,4.1,4.3,6.8,9.0,12.5,15.4,17.4,17.1,14.7,11.0,7.5,5.0
United Kingdom,Edinburgh,55.9533,-3.1883,3.5,3.6,6.0,8.5,11.0,14.0,16.0,15.8,13.0,9.5,6.0,3.8
United Kingdom,Glasgow,55.8642,-4.2518,3.0,3.1,5.5,8.0,11.0,14.0,16.0,15.7,13.0,9.0,6.0,3.5
United Kingdom,Leeds,53.8008,-1.5491,4.0,4.0,6.8,9.0,12.0,15.2,17.2,17.0,14.0,10.5,7.0,4.6
United Kingdom,Sheffield,53.3811,-1.4701,4.1,4.1,7.0,9.1,12.1,15.3,17.3,17.1,14.1,10.6,7.1,4.7
United Kingdom,Bristol,51.4545,-2.5879,4.2,4.3,7.2,9.3,12.8,15.8,17.8,17.6,14.9,11.2,7.6,4.8
United Kingdom,Cardiff,51.4816,-3.1791,3.9,4.0,6.7,8.9,12.2,15.5,17.5,17.3,14.5,10.8,7.0,4.7
France,Paris,48.8566,2.3522,3.7,4.4,7.2,10.8,14.5,17.8,20.3,20.2,16.9,12.5,8.1,4.6
France,Lyon,45.7640,4.8357,2.8,3.5,6.8,10.5,14.0,17.0,19.0,18.5,15.0,11.0,7.0,3.5
France,Marseille,43.2965,5.3698,8.0,8.5,11.0,14.0,17.0,20.0,22.0,22.0,20.0,16.0,12.0,8.5
France,Toulouse,43.6047,1.4442,6.0,6.5,9.0,12.0,15.0,18.0,20.0,20.0,18.0,14.0,10.0,6.5
France,Nice,43.7102,7.2620,7.0,7.5,10.0,13.0,16.0,19.0,21.0,21.0,19.0,15.0,11.0,7.5
France,Nantes,47.2184,-1.5536,4.0,4.5,7.0,9.5,12.0,15.0,17.0,16.8,14.0,10.0,7.0,4.5
